0.00598946 -0.0238845 -0.0630611 0.125448 -0.194872 0.23408 0.201415 -0.0851268 0.0691403 -0.171224 0.148032 0.0126626 0.127164 -0.150412 0.0349012 0.109877 -0.140602 0.0259446 0.112651 -0.124804 -0.00229146 -0.123325 0.0979551 0.0426841 -0.128405 -0.0548281 0.0851492 -0.114393 0.00336859 0.114028 -0.0724692 0.0643951 -0.111537 -0.00598178 -0.10529 -0.0676604 0.063984 -0.101589 -0.00725663 -0.102636 0.0453841 -0.0770651 -0.0807501 -0.0371502 0.0940078 0.00413152 -0.0873068 -0.0358764 -0.0652666 -0.046827 -0.046827 0.0652666 -0.0358764 -0.0873068 0.00413152 0.0940078 0.0371502 -0.0807501 -0.0770651 0.0453841 0.102636 0.00725663 0.101589 -0.063984 0.0676604 0.10529 -0.00598178 -0.111537 0.0643951 0.0724692 0.114028 0.00336859 -0.114393 -0.0851492 0.0548281 0.128405 -0.0426841 -0.0979551 -0.123325 -0.00229146 -0.124804 0.112651 0.0259446 -0.140602 0.109877 0.0349012 0.150412 0.127164 0.0126626 -0.148032 0.171224 -0.0691403 -0.0851268 0.201415 0.23408 0.194872 0.125448 0.0630611 -0.0238845 0.00598946
-0.00361119 0.0153017 0.043259 -0.0931661 0.159426 -0.217715 -0.229353 0.163653 0.0289653 0.113606 -0.178047 -0.11644 -0.0298654 0.146226 -0.133756 0.0022225 0.126956 -0.129157 0.0020932 0.123423 -0.114747 0.0182076 -0.127471 0.0894865 0.0509579 0.12803 0.050032 0.0869795 0.113402 -0.00285238 0.112813 0.0750443 0.0596819 0.112512 -0.0138277 0.10118 0.0750976 0.0541105 -0.104356 -0.00584484 -0.0982091 -0.0574008 0.0658185 -0.0876653 -0.0220043 -0.09366 -0.0188735 0.0794062 -0.0436843 0.05316 -0.05316 -0.0436843 -0.0794062 0.0188735 0.09366 0.0220043 -0.0876653 -0.0658185 0.0574008 0.0982091 -0.00584484 -0.104356 0.0541105 0.0750976 0.10118 -0.0138277 -0.112512 -0.0596819 -0.0750443 0.112813 0.00285238 -0.113402 -0.0869795 0.050032 0.12803 0.0509579 0.0894865 -0.127471 -0.0182076 0.114747 -0.123423 -0.0020932 0.129157 -0.126956 -0.0022225 0.133756 0.146226 0.0298654 0.11644 -0.178047 0.113606 0.0289653 -0.163653 0.229353 0.217715 0.159426 0.0931661 0.043259 -0.0153017 0.00361119
0.00210594 -0.00945204 -0.0284868 0.0659865 -0.123051 0.187122 0.228999 -0.213044 -0.121553 -0.0204329 0.143905 0.172916 -0.0832829 -0.0639032 0.155385 -0.114714 -0.0244478 0.136987 -0.117022 -0.0163797 0.129614 0.106051 0.0291115 -0.12933 0.0839987 -0.0550413 -0.127491 0.0490321 -0.0859688 -0.113933 0.00140395 -0.110309 0.0801588 -0.0518996 0.113576 0.0246273 -0.0949117 0.0837268 0.0412155 0.105995 -0.0211302 0.0910121 0.069633 0.0515858 -0.0927229 0.00511337 0.0900956 0.0326854 0.0674453 0.0471772 0.0471772 -0.0674453 0.0326854 0.0900956 0.00511337 -0.0927229 -0.0515858 0.069633 0.0910121 -0.0211302 -0.105995 -0.0412155 -0.0837268 0.0949117 -0.0246273 -0.113576 -0.0518996 0.0801588 -0.110309 -0.00140395 -0.113933 -0.0859688 0.0490321 0.127491 0.0550413 -0.0839987 0.12933 -0.0291115 0.106051 0.129614 -0.0163797 -0.117022 0.136987 -0.0244478 -0.114714 0.155385 0.0639032 -0.0832829 0.172916 -0.143905 0.0204329 0.121553 -0.213044 0.228999 0.187122 0.123051 0.0659865 0.0284868 -0.00945204 0.00210594
-0.00118705 0.00562762 0.0180127 -0.0446344 0.0899527 -0.150158 -0.207235 0.230271 0.189521 -0.0800103 -0.060902 -0.162244 0.16077 -0.0523984 -0.0895006 0.157895 -0.0963898 -0.0448716 0.142206 -0.106244 -0.0295381 -0.132793 0.0998045 0.0353433 -0.129834 -0.0818196 0.0552827 -0.12706 -0.0517157 0.0821665 -0.115702 -0.00925335 -0.106089 -0.0872685 -0.0408597 -0.113881 -0.0379792 -0.0857827 0.0925828 -0.0252086 0.1054 0.037928 -0.0803523 0.0809185 0.0344579 0.0947821 0.0125584 -0.0823771 0.0426947 -0.0544624 0.0544624 0.0426947 0.0823771 -0.0125584 -0.0947821 -0.0344579 0.0809185 0.0803523 -0.037928 -0.1054 -0.0252086 0.0925828 -0.0857827 -0.0379792 -0.113881 -0.0408597 0.0872685 0.106089 0.00925335 -0.115702 -0.0821665 0.0517157 0.12706 0.0552827 -0.0818196 -0.129834 0.0353433 0.0998045 0.132793 0.0295381 0.106244 -0.142206 0.0448716 0.0963898 -0.157895 0.0895006 -0.0523984 -0.16077 0.162244 -0.060902 -0.0800103 0.189521 -0.230271 0.207235 0.150158 0.0899527 0.0446344 0.0180127 -0.00562762 0.00118705
0.000646241 -0.003228 -0.0109368 0.0288598 -0.0624429 0.113228 0.172919 -0.219887 -0.224028 0.162775 -0.042239 0.092182 -0.171573 0.145624 -0.0259206 -0.107716 0.15661 -0.0807309 -0.0594747 0.144485 -0.0980849 0.0377233 -0.134085 0.0965708 0.0372259 0.129453 0.0829754 0.0518417 0.126607 0.057836 0.0753786 0.118118 -0.0205013 0.099493 -0.0955781 0.0264038 0.112364 -0.0532294 -0.0731129 -0.100438 -0.00627723 -0.101417 -0.0552099 -0.0657898 0.0898965 -0.0149784 -0.0927329 -0.0292403 -0.0698444 -0.0476266 -0.0476266 0.0698444 -0.0292403 -0.0927329 -0.0149784 0.0898965 0.0657898 -0.0552099 -0.101417 -0.00627723 0.100438 0.0731129 0.0532294 -0.112364 -0.0264038 0.0955781 0.099493 -0.0205013 0.118118 -0.0753786 0.057836 0.126607 0.0518417 -0.0829754 -0.129453 -0.0372259 -0.0965708 0.134085 0.0377233 -0.0980849 0.144485 -0.0594747 -0.0807309 0.15661 -0.107716 -0.0259206 -0.145624 -0.171573 0.092182 0.042239 -0.162775 0.224028 -0.219887 0.172919 0.113228 0.0624429 0.0288598 0.0109368 -0.003228 0.000646241
-0.000339513 0.00178279 0.0063753 -0.017846 0.0412324 -0.0805685 -0.134375 0.190729 0.226151 -0.213003 0.135976 0.0099743 0.115156 -0.174834 0.130418 -0.00477689 -0.119966 0.153756 -0.0688309 -0.0689132 0.145195 0.0932254 0.0413052 -0.134148 0.0965316 -0.0349665 -0.128228 0.0872504 -0.0447004 -0.125643 0.0669856 -0.065241 0.120285 0.0348083 0.0897267 0.103997 -0.0085448 0.107814 -0.069376 0.0564006 -0.105835 -0.0149765 0.0929995 -0.0715729 -0.0473134 -0.0951179 -0.0057026 0.0855078 -0.0416673 0.0559505 -0.0559505 -0.0416673 -0.0855078 0.0057026 0.0951179 0.0473134 -0.0715729 -0.0929995 0.0149765 0.105835 0.0564006 -0.069376 0.107814 -0.0085448 0.103997 0.0897267 -0.0348083 -0.120285 0.065241 0.0669856 0.125643 0.0447004 -0.0872504 -0.128228 -0.0349665 0.0965316 -0.134148 0.0413052 -0.0932254 -0.145195 0.0689132 0.0688309 -0.153756 0.119966 0.00477689 -0.130418 -0.174834 -0.115156 -0.0099743 0.135976 -0.213003 0.226151 -0.190729 0.134375 0.0805685 0.0412324 0.017846 0.0063753 -0.00178279 0.000339513
0.000171972 -0.000947382 -0.00356662 0.0105558 -0.0259271 0.054248 0.0978632 -0.152539 -0.203748 0.227576 -0.199709 -0.111366 -0.0161404 0.13123 -0.174568 0.117124 0.0108403 -0.12762 0.150901 -0.0612149 -0.0738014 -0.145191 0.0919394 0.0405478 -0.133187 -0.0995673 0.0286355 -0.125812 -0.0941896 0.0337261 -0.123351 -0.0785288 -0.0513312 -0.121021 0.0515663 -0.0759829 -0.111117 0.0123705 0.0989977 0.0850052 0.0355104 0.107185 0.037426 0.0794105 -0.0852996 0.025519 0.0951824 0.0254803 0.0725038 0.0481869 0.0481869 -0.0725038 0.0254803 0.0951824 0.025519 -0.0852996 -0.0794105 0.037426 0.107185 0.0355104 -0.0850052 -0.0989977 -0.0123705 0.111117 0.0759829 -0.0515663 -0.121021 -0.0513312 -0.0785288 0.123351 0.0337261 -0.0941896 -0.125812 -0.0286355 0.0995673 0.133187 -0.0405478 -0.0919394 -0.145191 -0.0738014 -0.0612149 0.150901 -0.12762 0.0108403 0.117124 -0.174568 -0.13123 -0.0161404 -0.111366 0.199709 -0.227576 0.203748 -0.152539 0.0978632 0.054248 0.0259271 0.0105558 0.00356662 -0.000947382 0.000171972
-8.3901e-05 0.00048401 0.00191394 -0.00597178 0.0155343 -0.0346253 -0.0670662 0.113489 0.167391 -0.212617 0.225819 0.186204 -0.0903696 -0.0361505 0.141896 -0.172751 0.106947 0.0211029 -0.131771 0.149022 -0.0580627 0.0745625 -0.144835 0.0942011 0.0355622 0.130988 0.105283 0.0182103 0.121518 0.103059 0.0187811 0.118646 -0.0915106 0.0333204 -0.118894 -0.0697671 0.0576222 -0.115239 0.035495 -0.0848484 0.0982938 -0.0108758 -0.102964 0.0593794 0.0604685 0.0945132 -0.00179231 -0.0888242 0.0405822 -0.0576571 0.0576571 0.0405822 0.0888242 0.00179231 -0.0945132 -0.0604685 0.0593794 0.102964 0.0108758 -0.0982938 -0.0848484 0.035495 -0.115239 0.0576222 -0.0697671 -0.118894 -0.0333204 0.0915106 -0.118646 0.0187811 -0.103059 -0.121518 -0.0182103 0.105283 0.130988 0.0355622 0.0942011 -0.144835 -0.0745625 0.0580627 -0.149022 0.131771 -0.0211029 -0.106947 0.172751 -0.141896 -0.0361505 0.0903696 -0.186204 0.225819 -0.212617 0.167391 -0.113489 0.0670662 0.0346253 0.0155343 0.00597178 0.00191394 -0.00048401 8.3901e-05
3.93826e-05 -0.000237512 -0.000984495 0.0032302 -0.00887037 0.0209734 0.0433628 -0.0789885 -0.126933 0.178993 -0.218215 -0.222401 0.174035 -0.0737774 -0.0504514 0.14847 -0.170781 0.100546 0.0262938 -0.133138 0.148583 0.0593498 0.0713723 -0.144039 0.0997292 -0.0263287 -0.126966 0.112985 -0.00367017 -0.114378 0.112781 0.000124411 0.110251 0.104567 0.0111698 0.112335 0.0878922 0.0344006 -0.114486 -0.0593454 -0.0647229 -0.107114 -0.0163249 -0.0919878 0.0786495 -0.0367947 -0.0973912 -0.0213281 -0.0754735 -0.0488737 -0.0488737 0.0754735 -0.0213281 -0.0973912 -0.0367947 0.0786495 0.0919878 -0.0163249 -0.107114 -0.0647229 0.0593454 0.114486 -0.0344006 -0.0878922 -0.112335 -0.0111698 0.104567 0.110251 0.000124411 -0.112781 -0.114378 -0.00367017 0.112985 0.126966 0.0263287 -0.0997292 0.144039 -0.0713723 0.0593498 0.148583 -0.133138 0.0262938 0.100546 -0.170781 0.14847 -0.0504514 0.0737774 0.174035 -0.222401 0.218215 -0.178993 0.126933 -0.0789885 0.0433628 0.0209734 0.00887037 0.0032302 0.000984495 -0.000237512 3.93826e-05
-1.77642e-05 0.00011183 0.000485003 -0.00166966 0.00482671 -0.0120628 -0.0264959 0.0516144 0.0894993 -0.137958 0.18765 0.221452 -0.218578 0.16427 -0.0619524 -0.0595398 0.151951 -0.169522 0.0982016 0.0266565 -0.132037 -0.149611 0.0649107 0.0641656 -0.142307 -0.107974 0.0127747 -0.120222 -0.12163 -0.0148582 -0.103255 -0.121875 0.0226388 -0.0968559 0.115871 0.0146422 -0.0998185 0.103866 0.0067318 0.107029 -0.0817467 0.0387039 0.109276 -0.0440778 -0.0737679 -0.0927632 0.0100486 0.092356 -0.039414 0.0596247 -0.0596247 -0.039414 -0.092356 -0.0100486 0.0927632 0.0737679 -0.0440778 -0.109276 -0.0387039 0.0817467 0.107029 0.0067318 0.103866 -0.0998185 0.0146422 0.115871 0.0968559 -0.0226388 0.121875 -0.103255 0.0148582 0.12163 0.120222 0.0127747 -0.107974 -0.142307 0.0641656 0.0649107 0.149611 0.132037 -0.0266565 -0.0982016 0.169522 -0.151951 0.0595398 0.0619524 0.16427 0.218578 -0.221452 0.18765 -0.137958 0.0894993 -0.0516144 0.0264959 0.0120628 0.00482671 0.00166966 0.000485003 -0.00011183 1.77642e-05
7.6898e-06 -5.04602e-05 -0.000228601 0.000824071 -0.00250172 0.00658847 0.015314 -0.0317365 -0.0589498 0.0982604 -0.146525 -0.193771 0.223144 -0.215293 0.157579 -0.0549973 -0.0638523 0.152966 -0.169373 0.0999285 0.0223297 0.128396 -0.151733 0.0744321 0.0526964 0.138765 0.118063 -0.00509267 0.109633 0.129768 -0.0369153 0.0869955 -0.128432 -0.0478539 -0.0773391 -0.123156 -0.0428861 -0.0801659 0.115122 0.024059 0.0914318 0.099918 -0.00788989 0.102911 -0.0695967 0.0488657 0.0992816 0.0166832 0.078818 0.0497071 0.0497071 -0.078818 0.0166832 0.0992816 0.0488657 -0.0695967 -0.102911 -0.00788989 0.099918 0.0914318 -0.024059 -0.115122 0.0801659 0.0428861 0.123156 0.0773391 -0.0478539 -0.128432 0.0869955 0.0369153 0.129768 0.109633 -0.00509267 -0.118063 -0.138765 -0.0526964 -0.0744321 0.151733 0.128396 0.0223297 0.0999285 -0.169373 0.152966 -0.0638523 -0.0549973 0.157579 0.215293 0.223144 -0.193771 0.146525 -0.0982604 0.0589498 -0.0317365 0.015314 0.00658847 0.00250172 0.000824071 0.000228601 -5.04602e-05 7.6898e-06
-3.18987e-06 2.17909e-05 0.000102966 -0.000387983 0.00123426 -0.0034163 -0.00837533 0.0183865 0.0363769 -0.0650473 0.105081 0.152715 -0.197761 0.223926 -0.213176 0.154316 -0.0528774 -0.0636783 0.15176 -0.170318 0.10553 -0.01335 0.121796 -0.154191 0.0873911 -0.0366469 -0.132229 0.128721 0.0270082 -0.0940023 0.135515 0.0614976 0.0646743 0.130177 -0.0741 0.0510957 0.123875 -0.0713995 -0.0529287 -0.118841 0.055563 -0.0670991 -0.110758 0.0254129 0.0869753 0.0895938 -0.0192202 -0.0961369 0.0381283 -0.0619093 0.0619093 0.0381283 0.0961369 0.0192202 -0.0895938 -0.0869753 0.0254129 0.110758 0.0670991 -0.055563 -0.118841 -0.0529287 -0.0713995 0.123875 0.0510957 -0.0741 -0.130177 -0.0646743 -0.0614976 0.135515 0.0940023 -0.0270082 -0.128721 -0.132229 -0.0366469 0.0873911 -0.154191 0.121796 0.01335 -0.10553 0.170318 -0.15176 0.0636783 0.0528774 -0.154316 0.213176 0.223926 0.197761 -0.152715 0.105081 -0.0650473 0.0363769 -0.0183865 0.00837533 0.0034163 0.00123426 0.000387983 0.000102966 -2.17909e-05 3.18987e-06
1.26595e-06 -8.99247e-06 -4.42585e-05 0.000174041 -0.000579084 0.00168073 0.00433374 -0.0100427 -0.0210665 0.0401647 -0.0696895 -0.109878 0.156654 -0.199956 0.224227 -0.21256 0.154588 -0.055492 -0.0591286 0.148219 -0.171964 -0.11459 0.00029049 0.111539 -0.155842 -0.10295 0.0157872 -0.121289 -0.138207 -0.0522302 -0.0722766 -0.136596 0.0868544 -0.0359215 0.124658 0.098811 -0.0184294 0.11553 -0.0970333 0.0188292 -0.112393 -0.0842941 0.0347564 -0.111359 0.0577081 -0.0617866 -0.100739 -0.0114124 -0.0826218 -0.0507139 -0.0507139 0.0826218 -0.0114124 -0.100739 -0.0617866 0.0577081 0.111359 0.0347564 -0.0842941 -0.112393 -0.0188292 0.0970333 -0.11553 0.0184294 -0.098811 -0.124658 -0.0359215 0.0868544 -0.136596 0.0722766 -0.0522302 -0.138207 -0.121289 -0.0157872 0.10295 0.155842 -0.111539 -0.00029049 -0.11459 -0.171964 0.148219 -0.0591286 -0.055492 0.154588 -0.21256 0.224227 0.199956 0.156654 -0.109878 0.0696895 -0.0401647 0.0210665 -0.0100427 0.00433374 0.00168073 0.000579084 0.000174041 4.42585e-05 -8.99247e-06 1.26595e-06
-4.79801e-07 3.54011e-06 1.81258e-05 -7.42783e-05 0.000258056 -0.000783802 -0.00212048 0.00517145 0.0114589 -0.023181 0.0429198 0.0727484 -0.112638 0.15847 -0.200577 0.224249 -0.213514 0.158294 -0.062698 -0.0501509 0.141906 0.173556 -0.126432 0.0185359 0.0967511 0.155174 0.119829 -0.00981051 0.104485 0.144295 -0.0793103 0.0438651 -0.130522 -0.11035 -0.00131667 -0.109618 -0.118542 0.019039 0.0961988 0.115827 -0.019849 0.0939782 0.10598 -0.00317061 -0.0997276 -0.0846326 0.0295043 0.100205 -0.0366782 0.0645864 -0.0645864 -0.0366782 -0.100205 -0.0295043 0.0846326 0.0997276 -0.00317061 -0.10598 -0.0939782 0.019849 0.115827 0.0961988 0.019039 -0.118542 -0.109618 -0.00131667 0.11035 0.130522 -0.0438651 -0.0793103 -0.144295 -0.104485 0.00981051 0.119829 0.155174 0.0967511 0.0185359 -0.126432 -0.173556 -0.141906 0.0501509 0.062698 -0.158294 0.213514 -0.224249 0.200577 0.15847 0.112638 -0.0727484 0.0429198 -0.023181 0.0114589 -0.00517145 0.00212048 0.000783802 0.000258056 7.42783e-05 1.81258e-05 -3.54011e-06 4.79801e-07
1.73316e-07 -1.32696e-06 -7.06003e-06 3.01106e-05 -0.000109063 0.000346045 0.000980181 -0.00250939 -0.00585492 0.0125181 -0.0246068 -0.0445329 0.0741691 -0.113386 0.158255 -0.199717 0.223984 -0.215862 0.165145 -0.0742941 -0.0365807 -0.132121 0.173986 -0.140033 0.0411137 -0.0765394 -0.150349 0.136189 0.0395136 -0.0805595 0.144352 0.105896 0.00903523 0.114931 -0.128474 -0.0372092 0.0835511 -0.129237 0.0580629 -0.0652332 0.123502 0.0590702 -0.0633963 0.116214 -0.0424473 0.0755939 0.101592 0.00533408 0.0869979 0.0519306 0.0519306 -0.0869979 0.00533408 0.101592 0.0755939 -0.0424473 -0.116214 -0.0633963 0.0590702 0.123502 0.0652332 -0.0580629 0.129237 -0.0835511 0.0372092 0.128474 0.114931 0.00903523 0.105896 -0.144352 -0.0805595 0.0395136 0.136189 0.150349 0.0765394 -0.0411137 0.140033 -0.173986 -0.132121 -0.0365807 -0.0742941 0.165145 -0.215862 0.223984 -0.199717 0.158255 0.113386 0.0741691 -0.0445329 0.0246068 -0.0125181 0.00585492 -0.00250939 0.000980181 0.000346045 0.000109063 3.01106e-05 7.06003e-06 -1.32696e-06 1.73316e-07
-5.95351e-08 4.72563e-07 2.60995e-06 -1.15713e-05 4.36369e-05 -0.000144407 -0.000427468 0.00114629 0.00280876 -0.0063262 0.0131483 0.0252734 -0.04496 0.0739556 -0.112175 0.156063 -0.197343 0.223227 -0.219203 0.174656 -0.0899717 0.0182286 -0.117981 0.171818 -0.153949 -0.0673468 0.0502075 -0.139339 -0.14956 -0.0718491 -0.0488352 -0.135586 0.128642 0.0306492 0.0881321 0.137096 0.0760766 0.0464171 -0.126827 -0.0937199 -0.0240055 -0.116324 -0.0932388 -0.0227525 0.111461 0.0773645 -0.0411568 -0.104604 0.0349965 -0.0677608 0.0677608 0.0349965 0.104604 0.0411568 -0.0773645 -0.111461 -0.0227525 0.0932388 0.116324 0.0240055 -0.0937199 -0.126827 0.0464171 0.0760766 0.137096 0.0881321 -0.0306492 -0.128642 0.135586 -0.0488352 0.0718491 0.14956 0.139339 0.0502075 -0.0673468 -0.153949 0.171818 -0.117981 -0.0182286 0.0899717 -0.174656 0.219203 -0.223227 0.197343 -0.156063 0.112175 0.0739556 0.04496 -0.0252734 0.0131483 -0.0063262 0.00280876 -0.00114629 0.000427468 0.000144407 4.36369e-05 1.15713e-05 2.60995e-06 -4.72563e-07 5.95351e-08
1.93987e-08 -1.59501e-07 -9.13589e-07 4.206e-06 -1.64941e-05 5.68501e-05 0.000175582 -0.000492226 -0.00126377 0.00299029 -0.00654923 -0.0133144 0.0251627 -0.0442167 0.0721618 -0.109069 0.151908 -0.19332 0.221609 -0.22293 0.186127 0.109242 -0.00500279 -0.0985442 0.165344 0.166239 0.0959476 0.0175452 0.120162 0.156888 -0.104257 0.00968009 -0.115496 -0.143337 0.0719501 -0.0498295 -0.132064 0.110031 0.00038798 0.108203 -0.119809 -0.023502 0.0922563 -0.115939 0.0231535 -0.09028 -0.101581 0.00180624 -0.0921022 -0.0534075 -0.0534075 0.0921022 0.00180624 -0.101581 -0.09028 0.0231535 0.115939 0.0922563 -0.023502 -0.119809 -0.108203 -0.00038798 -0.110031 0.132064 0.0498295 -0.0719501 -0.143337 -0.115496 0.00968009 0.104257 0.156888 0.120162 0.0175452 -0.0959476 -0.166239 -0.165344 0.0985442 0.00500279 0.109242 0.186127 -0.22293 0.221609 -0.19332 0.151908 -0.109069 0.0721618 0.0442167 0.0251627 -0.0133144 0.00654923 -0.00299029 0.00126377 -0.000492226 0.000175582 5.68501e-05 1.64941e-05 4.206e-06 9.13589e-07 -1.59501e-07 1.93987e-08
-5.97865e-09 5.08823e-08 3.0199e-07 -1.44231e-06 5.87525e-06 -2.10645e-05 -6.77803e-05 0.000198315 0.000532457 -0.00132049 0.0030391 0.00651218 -0.0130189 0.0243056 -0.0423724 0.0688879 -0.104159 0.145785 -0.187445 0.218632 -0.226251 -0.198623 0.131352 -0.0329739 -0.0729779 -0.152705 -0.174464 0.124829 0.020825 -0.0912694 0.154749 0.132963 -0.0349812 0.0825523 -0.145345 -0.109793 0.00192579 -0.110185 0.132581 0.0496027 0.0724521 0.129846 0.070569 0.0522096 -0.121286 -0.0670623 0.0545161 0.109377 -0.032984 0.0715815 -0.0715815 -0.032984 -0.109377 -0.0545161 0.0670623 0.121286 0.0522096 -0.070569 -0.129846 -0.0724521 0.0496027 0.132581 -0.110185 0.00192579 -0.109793 -0.145345 -0.0825523 0.0349812 -0.132963 0.154749 0.0912694 -0.020825 -0.124829 -0.174464 -0.152705 -0.0729779 -0.0329739 0.131352 0.198623 0.226251 -0.218632 0.187445 -0.145785 0.104159 -0.0688879 0.0423724 0.0243056 0.0130189 -0.00651218 0.0030391 -0.00132049 0.000532457 -0.000198315 6.77803e-05 2.10645e-05 5.87525e-06 1.44231e-06 3.0199e-07 -5.08823e-08 5.97865e-09
1.73726e-09 -1.5293e-08 -9.39758e-08 4.6521e-07 -1.96648e-06 7.32569e-06 2.45272e-05 -7.47869e-05 -0.000209622 0.000543779 -0.001312 -0.00295481 0.00622703 -0.0122984 0.0227771 -0.0395459 0.0642808 -0.0975699 0.137705 -0.17949 0.213729 0.22823 -0.210964 0.155204 -0.0651479 0.0407715 0.132096 -0.175777 -0.150989 -0.0630831 -0.0520687 -0.139819 0.153094 0.0812407 0.0370646 0.130467 0.137524 -0.0508117 -0.0705265 -0.13707 0.0958265 -0.0221313 -0.118681 0.108396 0.000972923 0.105741 0.100297 -0.010378 0.0981569 0.0552166 0.0552166 -0.0981569 -0.010378 0.100297 0.105741 0.000972923 -0.108396 -0.118681 -0.0221313 0.0958265 0.13707 0.0705265 0.0508117 -0.137524 -0.130467 -0.0370646 0.0812407 0.153094 -0.139819 0.0520687 -0.0630831 -0.150989 -0.175777 -0.132096 -0.0407715 0.0651479 -0.155204 0.210964 0.22823 0.213729 -0.17949 0.137705 -0.0975699 0.0642808 -0.0395459 0.0227771 0.0122984 0.00622703 -0.00295481 0.001312 -0.000543779 0.000209622 -7.47869e-05 2.45272e-05 7.32569e-06 1.96648e-06 4.6521e-07 9.39758e-08 -1.5293e-08 1.73726e-09
-4.74198e-10 4.31489e-09 2.74332e-08 -1.40646e-07 6.16387e-07 -2.38344e-06 -8.29379e-06 2.63203e-05 7.69014e-05 -0.000208306 0.00052582 0.00124167 -0.00275057 0.00572686 -0.0112196 0.0206902 -0.0359007 0.0585367 -0.0894759 0.127725 -0.169265 -0.206327 0.227844 -0.221754 0.179306 0.100435 -0.00199533 0.102069 0.167166 0.170538 -0.105909 0.00355462 -0.109619 -0.159157 0.123051 0.0179171 -0.09622 0.147806 -0.100543 0.0158028 -0.11842 -0.128594 -0.03589 -0.0845239 0.127769 0.0526723 -0.0700386 -0.114567 0.0304871 -0.0762701 0.0762701 0.0304871 0.114567 0.0700386 -0.0526723 -0.127769 -0.0845239 0.03589 0.128594 0.11842 0.0158028 -0.100543 0.147806 -0.09622 0.0179171 0.123051 0.159157 0.109619 -0.00355462 -0.105909 -0.170538 -0.167166 -0.102069 -0.00199533 0.100435 0.179306 -0.221754 0.227844 0.206327 0.169265 -0.127725 0.0894759 -0.0585367 0.0359007 -0.0206902 0.0112196 0.00572686 0.00275057 -0.00124167 0.00052582 -0.000208306 7.69014e-05 -2.63203e-05 8.29379e-06 2.38344e-06 6.16387e-07 1.40646e-07 2.74332e-08 -4.31489e-09 4.74198e-10
1.21072e-10 -1.13809e-09 -7.48141e-09 3.96949e-08 -1.80216e-07 7.22677e-07 2.61094e-06 -8.61374e-06 -2.61998e-05 7.39935e-05 -0.000195072 -0.000482014 0.0011197 -0.00245067 0.00506127 -0.00987177 0.0181879 -0.0316391 0.0519022 -0.0801193 0.115988 0.156675 -0.195937 0.224081 -0.229442 -0.201766 -0.137073 0.0424315 -0.0619349 -0.145875 0.178958 0.144364 -0.0510751 0.0635132 -0.146017 -0.152586 -0.075939 -0.0433926 0.134266 0.136998 -0.046613 0.0753487 0.138199 -0.0905936 -0.0308529 -0.121667 -0.0970749 0.0209406 -0.105492 -0.0574647 -0.0574647 0.105492 0.0209406 -0.0970749 -0.121667 -0.0308529 0.0905936 0.138199 0.0753487 -0.046613 -0.136998 -0.134266 0.0433926 0.075939 0.152586 0.146017 0.0635132 -0.0510751 0.144364 -0.178958 -0.145875 -0.0619349 0.0424315 0.137073 0.201766 0.229442 -0.224081 0.195937 0.156675 0.115988 -0.0801193 0.0519022 -0.0316391 0.0181879 -0.00987177 0.00506127 0.00245067 0.0011197 -0.000482014 0.000195072 -7.39935e-05 2.61998e-05 -8.61374e-06 2.61094e-06 7.22677e-07 1.80216e-07 3.96949e-08 7.48141e-09 -1.13809e-09 1.21072e-10
-2.87723e-11 2.79253e-10 1.8969e-09 -1.0409e-08 4.89196e-08 -2.03272e-07 -7.618e-07 2.61004e-06 8.25491e-06 -2.42753e-05 6.67392e-05 0.00017226 -0.000418774 0.000961222 -0.00208686 0.00429048 -0.00835889 0.0154336 -0.0269935 0.0446723 -0.0698196 -0.102756 0.141787 -0.182248 0.216061 0.232457 0.220382 -0.172595 -0.0905144 0.0122076 -0.110013 -0.171672 0.17211 0.106005 0.00382189 0.110361 0.161357 -0.127125 0.0224916 -0.0938255 0.149312 0.104676 -0.0125102 0.117906 -0.128529 -0.0326209 0.0883509 0.120196 -0.0272548 0.0821721 -0.0821721 -0.0272548 -0.120196 -0.0883509 0.0326209 0.128529 0.117906 0.0125102 -0.104676 -0.149312 -0.0938255 0.0224916 -0.127125 0.161357 0.110361 0.00382189 -0.106005 -0.17211 0.171672 -0.110013 -0.0122076 0.0905144 0.172595 0.220382 0.232457 0.216061 -0.182248 0.141787 0.102756 0.0698196 -0.0446723 0.0269935 -0.0154336 0.00835889 -0.00429048 0.00208686 0.000961222 0.000418774 -0.00017226 6.67392e-05 -2.42753e-05 8.25491e-06 -2.61004e-06 7.618e-07 2.03272e-07 4.89196e-08 1.0409e-08 1.8969e-09 -2.79253e-10 2.87723e-11
